17,0,0,0.15936255,-0.143426295,0.203187251,-0.378486056,0.123505976,-0.577689243,0.055776892,-0.749003984,0.179282869,-0.517928287,0.147410359,-0.721115538,0.099601594,-0.868525896,0.043824701,-1,0.06374502,-0.513944223,0.099601594,-0.752988048,0.143426295,-0.880478088,0.175298805,-0.988047809,-0.06374502,-0.466135458,-0.055776892,-0.665338645,-0.007968127,-0.470119522,0.015936255,-0.330677291,-0.187250996,-0.390438247,-0.147410359,-0.517928287,-0.099601594,-0.370517928,-0.083665339,-0.266932271
17,0,0,-0.117117117,-0.166666667,-0.126126126,-0.373873874,-0.067567568,-0.536036036,-0.009009009,-0.698198198,-0.27027027,-0.504504505,-0.184684685,-0.68018018,-0.099099099,-0.833333333,-0.009009009,-0.954954955,-0.148648649,-0.5,-0.162162162,-0.743243243,-0.130630631,-0.891891892,-0.094594595,-1,-0.022522523,-0.463963964,0.045045045,-0.621621622,0.067567568,-0.441441441,0.058558559,-0.328828829,0.09009009,-0.432432432,0.130630631,-0.5,0.130630631,-0.346846847,0.103603604,-0.252252252
17,0,0,-0.167330677,-0.12749004,-0.207171315,-0.38247012,-0.111553785,-0.581673307,-0.019920319,-0.729083665,-0.135458167,-0.498007968,-0.131474104,-0.71314741,-0.107569721,-0.852589641,-0.083665339,-0.984063745,-0.015936255,-0.501992032,-0.067729084,-0.749003984,-0.131474104,-0.884462151,-0.179282869,-1,0.099601594,-0.466135458,0.039840637,-0.685258964,-0.015936255,-0.494023904,-0.027888446,-0.342629482,0.215139442,-0.406374502,0.107569721,-0.537848606,0.06374502,-0.398406375,0.075697211,-0.28685259
17,0,0,-0.165137615,-0.146788991,-0.201834862,-0.376146789,-0.114678899,-0.568807339,-0.055045872,-0.73853211,-0.183486239,-0.518348624,-0.151376147,-0.720183486,-0.105504587,-0.866972477,-0.059633028,-1,-0.055045872,-0.513761468,-0.096330275,-0.747706422,-0.146788991,-0.871559633,-0.178899083,-0.990825688,0.073394495,-0.463302752,0.050458716,-0.665137615,0,-0.486238532,-0.013761468,-0.353211009,0.19266055,-0.403669725,0.133027523,-0.518348624,0.087155963,-0.380733945,0.091743119,-0.279816514
17,0,0,-0.172661871,-0.136690647,-0.212230216,-0.392086331,-0.104316547,-0.582733813,-0.028776978,-0.73381295,-0.18705036,-0.510791367,-0.158273381,-0.705035971,-0.107913669,-0.848920863,-0.050359712,-0.974820144,-0.057553957,-0.510791367,-0.107913669,-0.748201439,-0.147482014,-0.877697842,-0.158273381,-1,0.064748201,-0.467625899,0.043165468,-0.669064748,0.003597122,-0.474820144,0,-0.330935252,0.190647482,-0.402877698,0.122302158,-0.532374101,0.086330935,-0.384892086,0.089928058,-0.273381295
17,0,0,0.177570093,-0.158878505,0.200934579,-0.406542056,0.11682243,-0.593457944,0.060747664,-0.752336449,0.144859813,-0.5,0.121495327,-0.705607477,0.088785047,-0.845794393,0.056074766,-0.976635514,0.037383178,-0.509345794,0.070093458,-0.742990654,0.126168224,-0.88317757,0.177570093,-1,-0.08411215,-0.476635514,-0.042056075,-0.682242991,0,-0.481308411,0.018691589,-0.331775701,-0.200934579,-0.41588785,-0.11682243,-0.537383178,-0.08411215,-0.392523364,-0.088785047,-0.285046729
17,0,0,0.104417671,-0.168674699,0.140562249,-0.397590361,0.072289157,-0.582329317,0.032128514,-0.75502008,0.297188755,-0.502008032,0.21686747,-0.722891566,0.136546185,-0.871485944,0.068273092,-1,0.164658635,-0.485943775,0.164658635,-0.726907631,0.136546185,-0.86746988,0.116465863,-1,0.036144578,-0.453815261,-0.048192771,-0.618473896,-0.040160643,-0.437751004,0.008032129,-0.34939759,-0.088353414,-0.413654618,-0.136546185,-0.506024096,-0.120481928,-0.361445783,-0.080321285,-0.285140562
17,0,0,0.148305085,-0.169491525,0.148305085,-0.411016949,0.080508475,-0.601694915,0.025423729,-0.771186441,0.038135593,-0.504237288,0.055084746,-0.716101695,0.06779661,-0.860169492,0.076271186,-0.987288136,-0.050847458,-0.504237288,-0.008474576,-0.75,0.076271186,-0.88559322,0.139830508,-1,-0.156779661,-0.474576271,-0.059322034,-0.690677966,0.004237288,-0.491525424,0.008474576,-0.343220339,-0.254237288,-0.427966102,-0.105932203,-0.542372881,-0.059322034,-0.402542373,-0.080508475,-0.292372881
17,0,0,0.08203125,-0.15625,0.10546875,-0.375,0.03515625,-0.5703125,0.00390625,-0.74609375,0.30078125,-0.4765625,0.1953125,-0.68359375,0.1015625,-0.83203125,0.0234375,-0.9609375,0.171875,-0.4765625,0.16015625,-0.73828125,0.12890625,-0.88671875,0.1015625,-1,0.0546875,-0.453125,-0.05078125,-0.62109375,-0.0703125,-0.4375,-0.02734375,-0.33203125,-0.04296875,-0.41796875,-0.125,-0.51171875,-0.1328125,-0.375,-0.0859375,-0.29296875
17,0,0,0.187022901,-0.175572519,0.198473282,-0.41221374,0.118320611,-0.599236641,0.057251908,-0.759541985,0.145038168,-0.503816794,0.125954198,-0.70610687,0.091603053,-0.851145038,0.061068702,-0.980916031,0.038167939,-0.507633588,0.080152672,-0.740458015,0.145038168,-0.881679389,0.190839695,-1,-0.080152672,-0.469465649,-0.038167939,-0.667938931,0.003816794,-0.473282443,0.015267176,-0.335877863,-0.198473282,-0.416030534,-0.114503817,-0.534351145,-0.072519084,-0.393129771,-0.076335878,-0.290076336
17,0,0,-0.172093023,-0.120930233,-0.204651163,-0.362790698,-0.106976744,-0.558139535,-0.023255814,-0.711627907,-0.148837209,-0.493023256,-0.134883721,-0.702325581,-0.11627907,-0.855813953,-0.088372093,-0.986046512,-0.023255814,-0.488372093,-0.08372093,-0.720930233,-0.148837209,-0.865116279,-0.195348837,-1,0.097674419,-0.437209302,0.060465116,-0.655813953,0.004651163,-0.455813953,-0.009302326,-0.302325581,0.218604651,-0.381395349,0.130232558,-0.493023256,0.079069767,-0.344186047,0.088372093,-0.237209302
17,0,0,-0.153508772,-0.166666667,-0.184210526,-0.394736842,-0.109649123,-0.592105263,-0.035087719,-0.75877193,-0.223684211,-0.539473684,-0.192982456,-0.723684211,-0.122807018,-0.877192982,-0.052631579,-1,-0.078947368,-0.535087719,-0.083333333,-0.76754386,-0.087719298,-0.868421053,-0.096491228,-0.942982456,0.052631579,-0.486842105,0.061403509,-0.688596491,0.026315789,-0.50877193,0.01754386,-0.372807018,0.179824561,-0.425438596,0.157894737,-0.535087719,0.118421053,-0.403508772,0.109649123,-0.302631579
17,0,0,-0.164383562,-0.159817352,-0.168949772,-0.406392694,-0.100456621,-0.570776256,-0.02739726,-0.712328767,-0.02283105,-0.515981735,-0.04109589,-0.707762557,-0.063926941,-0.849315068,-0.086757991,-0.96803653,0.077625571,-0.511415525,0.0456621,-0.744292237,-0.02283105,-0.885844749,-0.077625571,-1,0.164383562,-0.470319635,0.03196347,-0.652968037,-0.03652968,-0.479452055,-0.03652968,-0.356164384,0.228310502,-0.415525114,0.063926941,-0.515981735,0.00456621,-0.383561644,0.02739726,-0.287671233
17,0,0,-0.118577075,-0.166007905,-0.134387352,-0.37944664,-0.075098814,-0.557312253,-0.019762846,-0.723320158,-0.252964427,-0.537549407,-0.173913043,-0.703557312,-0.09486166,-0.85770751,-0.023715415,-0.984189723,-0.122529644,-0.537549407,-0.14229249,-0.782608696,-0.138339921,-0.90513834,-0.130434783,-1,0.007905138,-0.494071146,0.063241107,-0.656126482,0.067193676,-0.458498024,0.051383399,-0.339920949,0.122529644,-0.446640316,0.146245059,-0.5256917,0.126482213,-0.371541502,0.09486166,-0.280632411
17,0,0,0.054852321,-0.156118143,0.084388186,-0.375527426,0.046413502,-0.561181435,0.021097046,-0.729957806,0.312236287,-0.476793249,0.206751055,-0.696202532,0.105485232,-0.848101266,0.025316456,-0.974683544,0.194092827,-0.485232068,0.168776371,-0.746835443,0.126582278,-0.88185654,0.101265823,-1,0.075949367,-0.46835443,-0.050632911,-0.607594937,-0.075949367,-0.430379747,-0.029535865,-0.337552743,-0.021097046,-0.438818565,-0.126582278,-0.506329114,-0.139240506,-0.371308017,-0.097046414,-0.303797468
17,0,0,-0.167400881,-0.158590308,-0.202643172,-0.387665198,-0.105726872,-0.585903084,-0.044052863,-0.748898678,-0.198237885,-0.537444934,-0.171806167,-0.731277533,-0.118942731,-0.859030837,-0.066079295,-0.986784141,-0.070484581,-0.537444934,-0.105726872,-0.757709251,-0.127753304,-0.885462555,-0.136563877,-1,0.057268722,-0.488986784,0.052863436,-0.678414097,0.008810573,-0.50660793,-0.004405286,-0.370044053,0.185022026,-0.418502203,0.136563877,-0.54185022,0.0969163,-0.40969163,0.092511013,-0.303964758
17,0,0,-0.179372197,-0.143497758,-0.210762332,-0.376681614,-0.130044843,-0.565022422,-0.071748879,-0.730941704,-0.152466368,-0.497757848,-0.147982063,-0.69955157,-0.125560538,-0.843049327,-0.098654709,-0.977578475,-0.02690583,-0.493273543,-0.080717489,-0.721973094,-0.130044843,-0.865470852,-0.161434978,-1,0.089686099,-0.448430493,0.031390135,-0.659192825,-0.022421525,-0.466367713,-0.031390135,-0.32735426,0.197309417,-0.403587444,0.089686099,-0.497757848,0.049327354,-0.349775785,0.062780269,-0.251121076
17,0,0,0.12455516,-0.142348754,0.128113879,-0.384341637,0.053380783,-0.558718861,0.003558719,-0.715302491,-0.021352313,-0.487544484,-0.003558719,-0.690391459,0.024911032,-0.836298932,0.056939502,-0.957295374,-0.120996441,-0.487544484,-0.096085409,-0.740213523,-0.003558719,-0.886120996,0.074733096,-1,-0.217081851,-0.451957295,-0.074733096,-0.647686833,-0.014234875,-0.459074733,-0.010676157,-0.323843416,-0.284697509,-0.402135231,-0.096085409,-0.505338078,-0.049822064,-0.366548043,-0.081850534,-0.274021352
17,0,0,-0.162679426,-0.148325359,-0.196172249,-0.392344498,-0.110047847,-0.588516746,-0.038277512,-0.746411483,-0.177033493,-0.507177033,-0.162679426,-0.698564593,-0.114832536,-0.85645933,-0.062200957,-0.990430622,-0.04784689,-0.516746411,-0.090909091,-0.751196172,-0.129186603,-0.880382775,-0.148325359,-1,0.076555024,-0.473684211,0.057416268,-0.688995215,0.004784689,-0.502392344,-0.004784689,-0.358851675,0.200956938,-0.406698565,0.138755981,-0.516746411,0.100478469,-0.377990431,0.105263158,-0.272727273
17,0,0,0.188481675,-0.09947644,0.219895288,-0.376963351,0.109947644,-0.586387435,0.036649215,-0.743455497,0.12565445,-0.465968586,0.104712042,-0.696335079,0.089005236,-0.858638743,0.078534031,-1,-0.005235602,-0.465968586,-0.010471204,-0.732984293,0.052356021,-0.827225131,0.109947644,-0.884816754,-0.12565445,-0.439790576,-0.078534031,-0.691099476,-0.015706806,-0.486910995,0.015706806,-0.319371728,-0.235602094,-0.387434555,-0.141361257,-0.534031414,-0.089005236,-0.387434555,-0.073298429,-0.251308901
17,0,0,-0.159090909,-0.15,-0.177272727,-0.4,-0.090909091,-0.586363636,-0.018181818,-0.736363636,-0.068181818,-0.518181818,-0.077272727,-0.722727273,-0.077272727,-0.854545455,-0.077272727,-0.977272727,0.040909091,-0.518181818,0.013636364,-0.763636364,-0.059090909,-0.895454545,-0.113636364,-1,0.145454545,-0.477272727,0.059090909,-0.672727273,0,-0.495454545,0,-0.359090909,0.240909091,-0.409090909,0.113636364,-0.536363636,0.063636364,-0.404545455,0.086363636,-0.304545455
17,0,0,0.141176471,-0.168627451,0.145098039,-0.4,0.082352941,-0.57254902,0.031372549,-0.725490196,0.003921569,-0.509803922,0.015686275,-0.717647059,0.039215686,-0.854901961,0.058823529,-0.968627451,-0.08627451,-0.505882353,-0.074509804,-0.756862745,0.007843137,-0.898039216,0.074509804,-1,-0.184313725,-0.474509804,-0.054901961,-0.662745098,0.007843137,-0.482352941,0,-0.352941176,-0.250980392,-0.423529412,-0.08627451,-0.537254902,-0.039215686,-0.407843137,-0.078431373,-0.31372549
17,0,0,0.183266932,-0.183266932,0.211155378,-0.418326693,0.111553785,-0.601593625,0.071713147,-0.768924303,0.235059761,-0.501992032,0.19123506,-0.717131474,0.131474104,-0.864541833,0.083665339,-1,0.107569721,-0.498007968,0.139442231,-0.733067729,0.167330677,-0.880478088,0.195219124,-1,-0.03187251,-0.462151394,-0.03187251,-0.677290837,0.003984064,-0.474103586,0.023904382,-0.338645418,-0.163346614,-0.406374502,-0.123505976,-0.537848606,-0.079681275,-0.394422311,-0.075697211,-0.278884462
17,0,0,-0.164319249,-0.122065728,-0.183098592,-0.38028169,-0.098591549,-0.572769953,-0.014084507,-0.732394366,-0.089201878,-0.483568075,-0.084507042,-0.704225352,-0.089201878,-0.85915493,-0.089201878,-0.995305164,0.028169014,-0.488262911,-0.009389671,-0.727699531,-0.079812207,-0.877934272,-0.136150235,-1,0.136150235,-0.450704225,0.061032864,-0.657276995,-0.004694836,-0.474178404,-0.004694836,-0.333333333,0.23943662,-0.394366197,0.117370892,-0.507042254,0.0657277,-0.375586854,0.084507042,-0.276995305
17,0,0,-0.124481328,-0.145228216,-0.141078838,-0.356846473,-0.074688797,-0.543568465,-0.01659751,-0.721991701,-0.253112033,-0.514522822,-0.178423237,-0.692946058,-0.10373444,-0.842323651,-0.029045643,-0.962655602,-0.128630705,-0.514522822,-0.136929461,-0.738589212,-0.112033195,-0.883817427,-0.087136929,-1,0,-0.473029046,0.053941909,-0.622406639,0.053941909,-0.439834025,0.037344398,-0.323651452,0.116182573,-0.419087137,0.132780083,-0.518672199,0.124481328,-0.365145228,0.107883817,-0.269709544
17,0,0,0.035714286,0.011904762,0.005952381,-0.178571429,-0.107142857,-0.404761905,-0.178571429,-0.636904762,0.220238095,-0.392857143,0.101190476,-0.666666667,-0.005952381,-0.833333333,-0.113095238,-0.976190476,0.113095238,-0.458333333,0.101190476,-0.761904762,0.011904762,-0.904761905,-0.083333333,-1,-0.017857143,-0.470238095,-0.196428571,-0.553571429,-0.226190476,-0.297619048,-0.19047619,-0.154761905,-0.119047619,-0.458333333,-0.273809524,-0.452380952,-0.291666667,-0.25,-0.25,-0.142857143
17,0,0,-0.160869565,-0.17826087,-0.191304348,-0.4,-0.117391304,-0.591304348,-0.056521739,-0.752173913,-0.217391304,-0.556521739,-0.182608696,-0.734782609,-0.12173913,-0.869565217,-0.069565217,-0.986956522,-0.082608696,-0.556521739,-0.113043478,-0.786956522,-0.126086957,-0.908695652,-0.130434783,-1,0.043478261,-0.5,0.056521739,-0.682608696,0.034782609,-0.504347826,0.017391304,-0.369565217,0.160869565,-0.434782609,0.139130435,-0.547826087,0.108695652,-0.417391304,0.095652174,-0.313043478
17,0,0,0.178082192,-0.146118721,0.205479452,-0.397260274,0.114155251,-0.598173516,0.063926941,-0.762557078,0.132420091,-0.488584475,0.114155251,-0.703196347,0.086757991,-0.849315068,0.059360731,-0.98173516,0.02739726,-0.497716895,0.059360731,-0.735159817,0.118721461,-0.872146119,0.168949772,-1,-0.091324201,-0.465753425,-0.0456621,-0.694063927,-0.00456621,-0.488584475,0.00913242,-0.333333333,-0.205479452,-0.415525114,-0.118721461,-0.547945205,-0.082191781,-0.406392694,-0.086757991,-0.296803653
17,0,0,0.16509434,-0.117924528,0.20754717,-0.377358491,0.113207547,-0.575471698,0.047169811,-0.735849057,0.169811321,-0.466981132,0.146226415,-0.688679245,0.099056604,-0.844339623,0.047169811,-0.981132075,0.051886792,-0.481132075,0.099056604,-0.726415094,0.155660377,-0.872641509,0.202830189,-1,-0.080188679,-0.452830189,-0.051886792,-0.679245283,-0.009433962,-0.476415094,0.014150943,-0.33490566,-0.198113208,-0.391509434,-0.122641509,-0.518867925,-0.08490566,-0.377358491,-0.080188679,-0.268867925
17,0,0,0.158139535,-0.139534884,0.190697674,-0.381395349,0.111627907,-0.581395349,0.046511628,-0.748837209,0.186046512,-0.511627907,0.144186047,-0.71627907,0.097674419,-0.874418605,0.051162791,-1,0.051162791,-0.493023256,0.041860465,-0.688372093,0.079069767,-0.623255814,0.106976744,-0.576744186,-0.074418605,-0.446511628,-0.065116279,-0.627906977,-0.009302326,-0.43255814,0.013953488,-0.311627907,-0.195348837,-0.381395349,-0.153488372,-0.511627907,-0.106976744,-0.372093023,-0.102325581,-0.279069767
17,0,0,-0.149122807,-0.153508772,-0.175438596,-0.385964912,-0.100877193,-0.578947368,-0.048245614,-0.74122807,-0.223684211,-0.535087719,-0.192982456,-0.723684211,-0.135964912,-0.868421053,-0.074561404,-0.995614035,-0.092105263,-0.535087719,-0.122807018,-0.745614035,-0.122807018,-0.881578947,-0.105263158,-1,0.030701754,-0.486842105,0.061403509,-0.657894737,0.039473684,-0.486842105,0.026315789,-0.355263158,0.144736842,-0.425438596,0.140350877,-0.530701754,0.122807018,-0.394736842,0.109649123,-0.293859649
17,0,0,0.107638889,-0.131944444,0.152777778,-0.364583333,0.09375,-0.565972222,0.052083333,-0.763888889,0.284722222,-0.503472222,0.21875,-0.725694444,0.142361111,-0.868055556,0.072916667,-0.986111111,0.15625,-0.496527778,0.173611111,-0.743055556,0.15625,-0.878472222,0.142361111,-1,0.024305556,-0.465277778,-0.0625,-0.621527778,-0.059027778,-0.4375,-0.010416667,-0.34375,-0.09375,-0.423611111,-0.152777778,-0.510416667,-0.135416667,-0.371527778,-0.090277778,-0.298611111
17,0,0,-0.166023166,-0.16988417,-0.181467181,-0.401544402,-0.104247104,-0.571428571,-0.034749035,-0.733590734,-0.077220077,-0.501930502,-0.081081081,-0.694980695,-0.096525097,-0.833976834,-0.108108108,-0.957528958,0.030888031,-0.494208494,0,-0.72972973,-0.065637066,-0.88030888,-0.123552124,-1,0.131274131,-0.451737452,0.038610039,-0.640926641,-0.015444015,-0.467181467,-0.015444015,-0.335907336,0.223938224,-0.409266409,0.084942085,-0.513513514,0.038610039,-0.382239382,0.061776062,-0.285714286
17,0,0,0.140077821,-0.120622568,0.186770428,-0.357976654,0.093385214,-0.560311284,0.058365759,-0.743190661,0.252918288,-0.498054475,0.19844358,-0.708171206,0.13618677,-0.852140078,0.073929961,-0.976653696,0.13229572,-0.498054475,0.163424125,-0.739299611,0.163424125,-0.871595331,0.163424125,-1,0.003891051,-0.459143969,-0.058365759,-0.649805447,-0.038910506,-0.459143969,-0.007782101,-0.338521401,-0.128404669,-0.39688716,-0.140077821,-0.529182879,-0.120622568,-0.377431907,-0.093385214,-0.280155642
17,0,0,0.168141593,-0.168141593,0.185840708,-0.402654867,0.10619469,-0.588495575,0.039823009,-0.747787611,0.110619469,-0.491150442,0.10619469,-0.699115044,0.079646018,-0.840707965,0.048672566,-0.973451327,0.008849558,-0.495575221,0.048672566,-0.738938053,0.119469027,-0.884955752,0.168141593,-1,-0.10619469,-0.460176991,-0.044247788,-0.668141593,0.013274336,-0.473451327,0.030973451,-0.331858407,-0.212389381,-0.407079646,-0.110619469,-0.526548673,-0.066371681,-0.389380531,-0.075221239,-0.278761062
17,0,0,0.115079365,-0.119047619,0.138888889,-0.357142857,0.079365079,-0.527777778,0.01984127,-0.674603175,-0.023809524,-0.492063492,-0.007936508,-0.698412698,0.01984127,-0.837301587,0.03968254,-0.948412698,-0.123015873,-0.492063492,-0.107142857,-0.757936508,-0.01984127,-0.892857143,0.043650794,-1,-0.21031746,-0.46031746,-0.05952381,-0.654761905,0.011904762,-0.468253968,0.003968254,-0.341269841,-0.261904762,-0.412698413,-0.071428571,-0.51984127,-0.027777778,-0.388888889,-0.063492063,-0.297619048
17,0,0,-0.167420814,-0.131221719,-0.20361991,-0.371040724,-0.108597285,-0.574660633,-0.040723982,-0.742081448,-0.171945701,-0.511312217,-0.153846154,-0.71040724,-0.117647059,-0.864253394,-0.07239819,-1,-0.040723982,-0.50678733,-0.081447964,-0.751131222,-0.149321267,-0.859728507,-0.190045249,-0.954751131,0.090497738,-0.461538462,0.058823529,-0.669683258,0,-0.475113122,-0.009049774,-0.325791855,0.21719457,-0.398190045,0.135746606,-0.524886878,0.090497738,-0.375565611,0.095022624,-0.257918552
17,0,0,0.165919283,-0.147982063,0.206278027,-0.381165919,0.116591928,-0.569506726,0.049327354,-0.735426009,0.224215247,-0.506726457,0.170403587,-0.708520179,0.107623318,-0.856502242,0.049327354,-0.986547085,0.094170404,-0.506726457,0.125560538,-0.748878924,0.156950673,-0.883408072,0.192825112,-1,-0.040358744,-0.461883408,-0.044843049,-0.668161435,-0.013452915,-0.470852018,0.00896861,-0.340807175,-0.170403587,-0.394618834,-0.143497758,-0.515695067,-0.103139013,-0.367713004,-0.089686099,-0.269058296
17,0,0,-0.166666667,-0.178294574,-0.186046512,-0.403100775,-0.089147287,-0.585271318,-0.034883721,-0.744186047,-0.186046512,-0.53875969,-0.170542636,-0.736434109,-0.124031008,-0.875968992,-0.07751938,-1,-0.058139535,-0.531007752,-0.089147287,-0.763565891,-0.11627907,-0.887596899,-0.131782946,-1,0.065891473,-0.476744186,0.054263566,-0.670542636,0.007751938,-0.496124031,-0.007751938,-0.368217054,0.174418605,-0.410852713,0.120155039,-0.527131783,0.07751938,-0.391472868,0.07751938,-0.294573643
17,0,0,-0.17167382,-0.158798283,-0.188841202,-0.399141631,-0.098712446,-0.583690987,-0.030042918,-0.74248927,-0.090128755,-0.519313305,-0.094420601,-0.729613734,-0.103004292,-0.86695279,-0.111587983,-0.991416309,0.021459227,-0.515021459,-0.004291845,-0.755364807,-0.081545064,-0.896995708,-0.150214592,-1,0.120171674,-0.467811159,0.0472103,-0.660944206,-0.012875536,-0.484978541,-0.012875536,-0.347639485,0.223175966,-0.407725322,0.103004292,-0.536480687,0.051502146,-0.403433476,0.068669528,-0.300429185
17,0,0,0.190871369,-0.178423237,0.20746888,-0.414937759,0.12033195,-0.593360996,0.062240664,-0.7593361,0.157676349,-0.497925311,0.132780083,-0.709543568,0.095435685,-0.858921162,0.062240664,-0.991701245,0.049792531,-0.502074689,0.087136929,-0.734439834,0.153526971,-0.875518672,0.20746888,-1,-0.074688797,-0.46473029,-0.033195021,-0.684647303,0.008298755,-0.481327801,0.024896266,-0.340248963,-0.195020747,-0.423236515,-0.112033195,-0.531120332,-0.074688797,-0.390041494,-0.078838174,-0.282157676
17,0,0,-0.176,-0.14,-0.196,-0.384,-0.112,-0.564,-0.044,-0.732,-0.096,-0.512,-0.092,-0.708,-0.088,-0.856,-0.088,-0.988,0.024,-0.508,-0.02,-0.74,-0.1,-0.884,-0.164,-1,0.132,-0.46,0.036,-0.656,-0.028,-0.468,-0.028,-0.336,0.224,-0.4,0.096,-0.496,0.048,-0.356,0.068,-0.264
17,0,0,0.163865546,-0.147058824,0.18487395,-0.390756303,0.105042017,-0.584033613,0.037815126,-0.74789916,0.109243697,-0.478991597,0.096638655,-0.701680672,0.071428571,-0.848739496,0.046218487,-0.983193277,0.012605042,-0.487394958,0.050420168,-0.735294118,0.121848739,-0.878151261,0.18487395,-1,-0.096638655,-0.453781513,-0.046218487,-0.676470588,-0.004201681,-0.474789916,0.012605042,-0.323529412,-0.201680672,-0.403361345,-0.117647059,-0.533613445,-0.079831933,-0.399159664,-0.088235294,-0.285714286
17,0,0,0.074733096,-0.170818505,0.110320285,-0.395017794,0.06405694,-0.572953737,0.028469751,-0.740213523,0.302491103,-0.512455516,0.206405694,-0.711743772,0.117437722,-0.846975089,0.039145907,-0.971530249,0.181494662,-0.505338078,0.192170819,-0.747330961,0.153024911,-0.882562278,0.135231317,-1,0.060498221,-0.476868327,-0.042704626,-0.615658363,-0.053380783,-0.444839858,0,-0.359430605,-0.039145907,-0.448398577,-0.120996441,-0.519572954,-0.120996441,-0.398576512,-0.071174377,-0.334519573
17,0,0,0.168067227,-0.134453782,0.201680672,-0.382352941,0.121848739,-0.579831933,0.050420168,-0.75210084,0.151260504,-0.5,0.130252101,-0.701680672,0.088235294,-0.852941176,0.042016807,-0.987394958,0.042016807,-0.504201681,0.079831933,-0.74789916,0.147058824,-0.882352941,0.18907563,-1,-0.079831933,-0.466386555,-0.046218487,-0.680672269,0,-0.491596639,0.008403361,-0.361344538,-0.18907563,-0.411764706,-0.121848739,-0.542016807,-0.084033613,-0.403361345,-0.092436975,-0.302521008
17,0,0,-0.182648402,-0.187214612,-0.210045662,-0.406392694,-0.114155251,-0.575342466,-0.059360731,-0.739726027,-0.168949772,-0.529680365,-0.155251142,-0.712328767,-0.118721461,-0.849315068,-0.077625571,-0.97716895,-0.0456621,-0.511415525,-0.100456621,-0.739726027,-0.132420091,-0.872146119,-0.159817352,-1,0.073059361,-0.456621005,0.03652968,-0.666666667,-0.00913242,-0.484018265,-0.02283105,-0.356164384,0.187214612,-0.410958904,0.109589041,-0.502283105,0.068493151,-0.365296804,0.068493151,-0.278538813
17,0,0,0.122881356,-0.173728814,0.139830508,-0.394067797,0.076271186,-0.563559322,0.008474576,-0.720338983,-0.004237288,-0.525423729,0.016949153,-0.737288136,0.055084746,-0.868644068,0.088983051,-0.978813559,-0.101694915,-0.516949153,-0.084745763,-0.779661017,0.004237288,-0.906779661,0.072033898,-1,-0.194915254,-0.478813559,-0.050847458,-0.631355932,0,-0.457627119,-0.012711864,-0.343220339,-0.266949153,-0.43220339,-0.105932203,-0.542372881,-0.059322034,-0.415254237,-0.088983051,-0.330508475
17,0,0,-0.169642857,-0.165178571,-0.205357143,-0.401785714,-0.098214286,-0.589285714,-0.026785714,-0.732142857,-0.165178571,-0.5625,-0.138392857,-0.754464286,-0.098214286,-0.879464286,-0.053571429,-0.991071429,-0.03125,-0.5625,-0.084821429,-0.794642857,-0.125,-0.901785714,-0.142857143,-1,0.09375,-0.513392857,0.071428571,-0.696428571,0.022321429,-0.517857143,0.013392857,-0.379464286,0.21875,-0.4375,0.151785714,-0.566964286,0.098214286,-0.433035714,0.089285714,-0.321428571
17,0,0,-0.124463519,-0.175965665,-0.141630901,-0.381974249,-0.077253219,-0.557939914,0.004291845,-0.725321888,-0.266094421,-0.519313305,-0.193133047,-0.699570815,-0.111587983,-0.858369099,-0.038626609,-0.982832618,-0.137339056,-0.515021459,-0.150214592,-0.746781116,-0.124463519,-0.888412017,-0.103004292,-1,-0.004291845,-0.472103004,0.0472103,-0.639484979,0.051502146,-0.472103004,0.042918455,-0.356223176,0.111587983,-0.433476395,0.13304721,-0.519313305,0.128755365,-0.381974249,0.111587983,-0.287553648
17,0,0,0.165289256,-0.173553719,0.181818182,-0.409090909,0.090909091,-0.590909091,0.02892562,-0.756198347,0.185950413,-0.504132231,0.152892562,-0.710743802,0.103305785,-0.847107438,0.049586777,-0.979338843,0.070247934,-0.508264463,0.107438017,-0.73553719,0.152892562,-0.876033058,0.194214876,-1,-0.061983471,-0.462809917,-0.049586777,-0.673553719,-0.012396694,-0.475206612,0.008264463,-0.342975207,-0.185950413,-0.404958678,-0.140495868,-0.520661157,-0.099173554,-0.388429752,-0.08677686,-0.289256198
17,0,0,0.16,-0.164,0.18,-0.416,0.1,-0.608,0.028,-0.768,0.152,-0.496,0.132,-0.712,0.096,-0.852,0.06,-0.984,0.048,-0.504,0.072,-0.744,0.128,-0.88,0.172,-1,-0.076,-0.468,-0.064,-0.676,-0.012,-0.48,0.008,-0.344,-0.196,-0.4,-0.136,-0.544,-0.088,-0.408,-0.088,-0.296
17,0,0,0.125,-0.14,0.145,-0.39,0.08,-0.57,0.005,-0.715,0,-0.505,0.015,-0.725,0.045,-0.865,0.075,-0.985,-0.1,-0.505,-0.085,-0.76,0.01,-0.9,0.095,-1,-0.2,-0.47,-0.065,-0.67,0.005,-0.48,0.015,-0.335,-0.265,-0.415,-0.075,-0.53,-0.035,-0.395,-0.06,-0.29
